timestamp_ms,open,high,low,close,volume
1766054700000,2438.27,2439.05,2436.07,2436.56,15.26927661
1766055600000,2436.78,2437.66,2430.48,2430.48,9.09140291
1766056500000,2431.06,2434.16,2430,2433.38,20.49847995
1766057400000,2433.11,2434.54,2431.19,2433.37,28.14245007
1766058300000,2433.18,2437.54,2433.18,2437.05,28.05219315
1766059200000,2437.48,2439.6,2434.3,2434.3,23.04339706
1766060100000,2434.62,2439.95,2434.62,2437.54,19.55085161
1766061000000,2438.07,2451.88,2437.68,2450.3,37.53255149
1766061900000,2451.73,2451.73,2444.05,2449.59,22.62486968
1766062800000,2448.98,2480.99,2448.98,2476.98,131.05456233
1766063700000,2477.34,2477.5,2460.88,2463.81,78.49080956
1766064600000,2463.96,2507.8,2462.72,2501.65,493.99500268
1766065500000,2500.73,2532.6,2496.9,2524.02,625.01816079
1766066400000,2525.1,2547.25,2496.9,2496.9,292.61842499
1766067300000,2497.42,2539.25,2497.03,2522.87,153.43931754
1766068200000,2521.93,2542.71,2492.54,2497.27,323.96060618
1766069100000,2497.3,2516.01,2490.2,2512,246.33381904
1766070000000,2511.25,2526.34,2501.55,2501.61,85.17806875
1766070900000,2502.28,2533.14,2500.71,2532.73,95.3025612
1766071800000,2535.3,2554.24,2522.2,2536.89,316.0885092
1766072700000,2535.36,2535.36,2519.8,2524.06,79.78878455
1766073600000,2525.91,2528.1,2510,2510,106.52633662
1766074500000,2511.42,2513.34,2493.65,2498.62,220.36301309
1766075400000,2498.92,2515.26,2498,2512.87,73.16440538
1766076300000,2512.81,2516.25,2506,2507.5,48.26471837
1766077200000,2507.54,2507.54,2431.68,2435.14,418.23996663
1766078100000,2432.1,2432.1,2384.78,2407.39,596.04692154
1766079000000,2405.1,2429.5,2396.89,2425,203.4304619
1766079900000,2425.59,2429.05,2412.55,2426.06,163.65806004
1766080800000,2426.17,2444.5,2418,2436.31,213.11117574
1766081700000,2435.63,2437.88,2420.22,2422.6,88.50210215
1766082600000,2424.8,2431.87,2419.3,2425.45,38.81294102
1766083500000,2424,2425.9,2404.6,2411.9,130.46470484
1766084400000,2411.89,2415.32,2394.69,2403.26,170.92442827
1766085300000,2404,2412.7,2395,2407.96,210.28106261
1766086200000,2406.1,2413.1,2376.1,2378.94,332.38766449
1766087100000,2380.08,2384.9,2366.21,2371.24,229.97529292
1766088000000,2371,2398,2369.52,2392.42,109.5689608
1766088900000,2392.21,2394.88,2380.5,2381.03,121.5993087
1766089800000,2381.7,2384.76,2372.66,2381.43,138.30297501
1766090700000,2381.1,2382.98,2371,2371.85,74.11800178
1766091600000,2373.61,2400,2373.61,2392.54,325.25098203
1766092500000,2390.54,2407.99,2389.3,2406.74,245.24711971
1766093400000,2406.54,2413.83,2398.46,2400.06,191.10148412
1766094300000,2400.55,2413.72,2400.55,2411.87,73.42710136
1766095200000,2413.23,2420.29,2406.08,2406.08,37.2612928
1766096100000,2408.15,2410.33,2401.1,2410,65.05372244
1766097000000,2410.95,2413.58,2407.85,2409.6,72.14599039
1766097900000,2407.64,2414.26,2406.25,2410.89,35.41001239
1766098800000,2412.45,2416,2409.32,2416,11.8527952
1766099700000,2413.68,2415.46,2408.71,2410.66,11.62019211
1766100600000,2411.01,2414.4,2409.08,2409.52,29.21611807
1766101500000,2410.04,2411.94,2406.8,2411.41,31.79397699
1766102400000,2411.37,2421.4,2409.93,2412.29,57.33112913
1766103300000,2412.88,2416.02,2408.17,2408.43,15.53779485
1766104200000,2408.37,2408.38,2400,2402.05,60.73116327
1766105100000,2401.2,2413.1,2399.66,2413.1,28.42026033
1766106000000,2412.35,2413.65,2407.4,2407.6,5.09203593
1766106900000,2412.1,2414.7,2407.6,2409.2,18.00238753
1766107800000,2405,2409.78,2403.56,2405.77,27.37715325
1766108700000,2402.9,2408.96,2394.27,2406.55,6.36983997
1766109600000,2402.63,2406.53,2397.2,2402.72,62.12539011
1766110500000,2403.19,2411.96,2401.7,2411.85,37.92378072
1766111400000,2410.99,2417.33,2409.17,2413.4,78.72863821
1766112300000,2413.9,2422,2413.9,2418.9,39.06193321
1766113200000,2418.5,2446.6,2418.5,2444.11,78.19566438
1766114100000,2447.98,2482.38,2425.11,2482.38,270.00772937
1766115000000,2484,2502,2460.54,2474.6,184.40243221
1766115900000,2478.52,2494.29,2473.39,2480.09,215.11271334
1766116800000,2479.78,2500.46,2479.46,2497.8,255.50228266
1766117700000,2499.17,2500,2488.58,2492.35,68.0512708
1766118600000,2493.25,2497.91,2489.2,2489.67,31.601591
1766119500000,2491.21,2494.09,2490.1,2490.99,46.10025508
1766120400000,2491.33,2497,2481.29,2496.01,75.81776689
1766121300000,2495.41,2495.72,2483.69,2487.34,79.31997014
1766122200000,2487.36,2494.72,2483.34,2490,44.83885018
1766123100000,2490,2496.12,2489.56,2492.19,38.46721446
1766124000000,2492.73,2492.73,2487.56,2490.3,29.95039189
1766124900000,2490.41,2493.43,2486.78,2492.65,18.23676041
1766125800000,2489.72,2496.99,2489.72,2496.99,23.92427077
1766126700000,2498.01,2515.22,2495.18,2511.59,109.52626175
1766127600000,2517.9,2546.48,2515.4,2531.94,245.37681919
1766128500000,2535.76,2536.4,2519.58,2521.91,155.35385928
1766129400000,2520.85,2525,2513.05,2517.13,95.26772571
1766130300000,2518.95,2521.29,2516.6,2519.7,88.99934878
1766131200000,2520.5,2530,2519.2,2521.76,89.92695526
1766132100000,2522.4,2523.75,2508.35,2509.18,83.41004233
1766133000000,2509.05,2519.83,2508.53,2516.66,59.86382399
1766133900000,2517.77,2522.36,2517.77,2518.36,71.82533753
1766134800000,2517.88,2521.16,2514.55,2518.47,54.67018972
1766135700000,2518.8,2522.64,2516.44,2521.82,33.37347434
1766136600000,2520.42,2526.58,2517.99,2520.85,32.9616214
1766137500000,2520.15,2523.33,2517.88,2522.75,33.50945169
1766138400000,2522.74,2530,2519.45,2523.63,38.74181444
1766139300000,2523.6,2524.81,2518.46,2519.47,50.66391473
1766140200000,2520.22,2520.49,2517.01,2518.96,50.32487361
1766141100000,2519.6,2522.73,2519.41,2520.58,34.08368616
1766142000000,2520.44,2527,2517.3,2527,41.36103265
1766142900000,2525.83,2529.55,2522.32,2529.2,45.38265029
1766143800000,2527.92,2535.25,2527.75,2535.25,51.98421289
1766144700000,2535.36,2535.45,2529.68,2529.68,26.42156646
1766145600000,2531.24,2532,2514.97,2530.76,116.05133061
1766146500000,2529.59,2530.21,2521.8,2524.09,76.51545586
1766147400000,2524,2525.95,2519.82,2524.24,33.03532981
1766148300000,2524.18,2529.78,2522,2523.22,86.38894199
1766149200000,2523.8,2529.64,2522.93,2529.29,48.85266226
1766150100000,2528.56,2533.32,2525.83,2531.12,66.39978586
1766151000000,2531.17,2532.56,2520.54,2528.63,106.07650808
1766151900000,2529,2529,2523.2,2526.07,51.06271359
1766152800000,2526.34,2538.64,2522.7,2533.66,99.35517028
1766153700000,2535.24,2546.28,2514.69,2523.3,205.28543493
1766154600000,2523.99,2550.39,2508.1,2548.61,306.08307531
1766155500000,2550.4,2551,2524.78,2539.66,216.67924644
1766156400000,2538.23,2549.46,2528,2546.6,86.72774628
1766157300000,2547.88,2573.5,2518.91,2529.09,496.5724985
1766158200000,2527.49,2544.93,2520.7,2532.77,155.3661015
1766159100000,2533.83,2533.83,2521.59,2529.88,72.95430045
1766160000000,2528,2549.57,2528,2545.54,122.69714851
1766160900000,2546.78,2547.83,2537.88,2544.35,74.50842784
1766161800000,2543.18,2563.51,2541.9,2543.02,81.8316793
1766162700000,2544.5,2544.5,2524.15,2529.47,264.3405072
1766163600000,2530.4,2550,2530.4,2545.16,73.82013274
1766164500000,2546.09,2549.2,2533.84,2533.84,60.39181559
1766165400000,2535.1,2537.9,2518.87,2526.71,124.31843128
1766166300000,2524.34,2535.43,2504.1,2506.08,277.45687085
1766167200000,2508.04,2519.02,2505.15,2514.2,115.82829645
1766168100000,2514.59,2537.9,2514.59,2530.01,268.83536309
1766169000000,2530.7,2531.34,2518.56,2519.8,28.07687685
1766169900000,2520.97,2535.63,2516.84,2530.15,76.3500238
1766170800000,2530.1,2536.6,2530.1,2533.2,25.31534384
1766171700000,2534.85,2550.3,2533.47,2541.8,223.71676958
1766172600000,2540.45,2555.77,2539.26,2552.22,112.57262511
1766173500000,2551.33,2553.73,2543.12,2545.2,107.97138871
1766174400000,2545.49,2547.86,2539.62,2543.2,40.00128051
1766175300000,2544.48,2555.4,2541.78,2549.84,61.48036795
1766176200000,2549.04,2561.77,2546.7,2552.2,50.28673097
1766177100000,2553.57,2560.51,2552.35,2556.6,80.12955236
1766178000000,2556.3,2556.3,2547.51,2549.19,21.66769501
1766178900000,2547.66,2551.16,2543.37,2545.6,41.22730754
1766179800000,2546.03,2547.15,2543.56,2544.69,53.22372894
1766180700000,2545,2546.49,2539.16,2539.16,57.31530969
1766181600000,2541.83,2552.67,2541.83,2549.09,29.35117242
1766182500000,2549.19,2554.89,2548.6,2554.89,42.94808883
1766183400000,2551.92,2554.72,2550.1,2553.22,14.78903028
1766184300000,2552.38,2553.47,2548.74,2550.35,49.14825445
1766185200000,2550.22,2550.83,2545.65,2546.02,40.67887862
1766186100000,2546.21,2548.8,2546.2,2548.61,12.94481728
1766187000000,2547.2,2547.2,2543.84,2546.12,8.23717549
1766187900000,2545.42,2545.52,2542,2543.19,3.65683679
1766188800000,2542.82,2544.02,2535.54,2540.79,46.94962295
1766189700000,2539.48,2543.62,2539.11,2543.62,18.78016871
1766190600000,2542.93,2543.2,2538.98,2539.82,12.39488803
1766191500000,2538.98,2541.7,2537.23,2538.76,15.28204165
1766192400000,2540.94,2542.93,2540.15,2542.6,1.03029636
1766193300000,2543.95,2545.64,2540.8,2543.61,2.04428024
1766194200000,2543.42,2543.42,2539.3,2540.62,1.70022989
1766195100000,2541.16,2542.91,2540.17,2540.48,6.30899812
1766196000000,2541,2541,2538.88,2539.73,8.49571078
1766196900000,2541,2543.86,2541,2542.31,7.79557398
1766197800000,2541.67,2551.1,2541.67,2550.98,22.74395734
1766198700000,2550.79,2550.81,2545.54,2545.67,35.87925282
1766199600000,2545.47,2547.72,2544.79,2544.79,28.90273028
1766200500000,2545.7,2551.94,2545.7,2551.94,4.53307071
1766201400000,2553.96,2555.2,2553.4,2554.4,5.63198367
1766202300000,2553.87,2553.87,2550.67,2550.99,5.5436214
1766203200000,2551.49,2551.49,2540,2544.39,241.17782055
1766204100000,2545.84,2548.79,2544.63,2547.42,31.65907736
1766205000000,2548.44,2549.44,2547.59,2548.38,13.46399853
1766205900000,2547.96,2548.3,2545.6,2547.11,48.16457198
1766206800000,2546.76,2547.78,2545.6,2546.42,34.52894846
1766207700000,2548.45,2550.34,2546.48,2550.24,7.30520894
1766208600000,2548.87,2550.5,2547.09,2547.82,16.73829857
1766209500000,2546,2547.88,2543.4,2543.88,15.50904092
1766210400000,2543.61,2545.95,2543.37,2545.95,8.71489482
1766211300000,2545.96,2548,2545.69,2547.09,4.63077157
1766212200000,2546.78,2547.3,2545.8,2545.8,9.88873318
1766213100000,2545.49,2545.49,2543.39,2543.89,54.07244494
1766214000000,2545.05,2545.05,2539.88,2540.55,8.45265782
1766214900000,2541.73,2544.28,2539.16,2543.93,24.45971714
1766215800000,2543.6,2546.67,2543.37,2544.52,35.51219286
1766216700000,2544.48,2547.87,2543.23,2545.3,17.41528678
1766217600000,2545.4,2550.27,2545.4,2547.43,118.53427327
1766218500000,2548.04,2552.9,2547.89,2552.29,131.81399849
1766219400000,2552.1,2552.1,2549.29,2549.29,33.20007417
1766220300000,2549.29,2549.64,2546.92,2546.97,40.92862353
1766221200000,2547.69,2549.46,2546.94,2547.65,26.2089263
1766222100000,2548.2,2549.98,2547.61,2548.01,30.9568019
1766223000000,2548.6,2550.59,2548.6,2550.41,15.04458096
1766223900000,2550,2550,2546.96,2547.38,5.32785031
1766224800000,2547.5,2547.7,2546.43,2547.28,2.54907132
1766225700000,2547.48,2547.69,2542.3,2542.96,18.98423963
1766226600000,2543.2,2545,2540.02,2544.95,44.50061291
1766227500000,2544.14,2544.14,2541.74,2543.29,12.12585702
1766228400000,2543.29,2543.34,2541,2542.07,8.01048629
1766229300000,2541.93,2552.74,2541.77,2550.48,95.57879769
1766230200000,2551.03,2551.18,2548.19,2548.88,15.94010644
1766231100000,2548.41,2550.7,2548.37,2550.18,12.46730265
1766232000000,2550.32,2555.8,2549.9,2554.02,25.12079606
1766232900000,2554.09,2554.18,2551.09,2552.49,28.61410946
1766233800000,2551.83,2551.96,2550.2,2550.34,5.73776565
1766234700000,2550.23,2551.88,2550.23,2551.16,7.7723542
1766235600000,2551.38,2553.94,2540.81,2541.52,76.86237306
1766236500000,2541.27,2541.27,2531.43,2536.61,135.74444788
1766237400000,2535.86,2542.32,2535.86,2542.32,42.50058785
1766238300000,2543.3,2545.95,2543.3,2544.46,24.43760818
1766239200000,2543.6,2543.6,2534.51,2537.44,25.39560407
1766240100000,2538.28,2540.49,2537.92,2540.42,65.59396892
1766241000000,2540.9,2542.84,2539.59,2542.82,7.98082612
1766241900000,2542.98,2544.66,2542.03,2543.93,13.5053164
1766242800000,2544.22,2544.38,2540,2542.69,15.02316792
1766243700000,2542.57,2542.78,2533.55,2538.77,101.61173591
1766244600000,2539.84,2541.28,2538.91,2540.98,14.32784982
1766245500000,2540.81,2541.69,2540.31,2541.28,5.94297966
1766246400000,2542.7,2542.95,2541.33,2542.93,15.46213119
1766247300000,2542.4,2542.59,2540,2540,4.59526247
1766248200000,2539.81,2540.8,2538.76,2539.44,13.21196105
1766249100000,2540.21,2542.61,2540.21,2542.28,17.89505242
1766250000000,2542.84,2543.6,2539.64,2541.47,23.06991111
1766250900000,2541.57,2544.3,2541.57,2543.01,3.88330235
1766251800000,2543.03,2543.03,2540.17,2541.39,2.96651164
1766252700000,2541.34,2543.41,2541.34,2541.82,7.55228929
1766253600000,2541.81,2543.67,2540,2540.86,13.97588661
1766254500000,2540.67,2541.69,2540.44,2541.37,1.81240476
1766255400000,2541.43,2541.61,2539.08,2539.57,13.76806831
1766256300000,2538.77,2543.18,2538.76,2541.7,35.64230788
1766257200000,2541.7,2544.93,2539.72,2543.88,13.80105174
1766258100000,2543.5,2543.7,2541.39,2543.7,8.18228833
1766259000000,2543.06,2543.25,2541.38,2542.48,41.81043116
1766259900000,2542.64,2543.03,2541.84,2542.36,5.50852433
1766260800000,2541.86,2543.03,2541.55,2543.03,243.09824671
1766261700000,2543.2,2544.68,2543.12,2544.13,7.72908293
1766262600000,2543.72,2548.24,2543.31,2546.6,25.64636473
1766263500000,2546.2,2548.91,2546.17,2548.26,16.19355564
1766264400000,2548.24,2549,2546.5,2547.11,13.8290896
1766265300000,2546.59,2549,2546,2546.64,10.48838371
1766266200000,2546.68,2547.64,2546.49,2546.85,8.9981186
1766267100000,2546.43,2546.43,2543.29,2543.29,3.52696332
1766268000000,2543.98,2544,2540.07,2541.1,34.13516975
1766268900000,2541.18,2541.2,2539.43,2539.74,21.26809143
1766269800000,2539.66,2542.11,2539.11,2541.73,13.03333362
1766270700000,2542.19,2544.75,2541.11,2544.75,5.05562579
1766271600000,2542.13,2542.53,2540.51,2541.29,9.37905012
1766272500000,2541.61,2543.22,2540.3,2541.58,1.9168472
1766273400000,2541.2,2542.1,2538.5,2540.24,3.22016252
1766274300000,2541.3,2543.69,2541.3,2542.81,10.29323738
1766275200000,2543.21,2543.21,2540.69,2542.22,6.02097684
1766276100000,2541.74,2545.29,2541.74,2544.97,1.6864722
1766277000000,2544.63,2545.35,2542.07,2542.66,19.49384397
1766277900000,2542.65,2544.29,2542.65,2544.29,0.78226469
1766278800000,2543.18,2543.34,2539.48,2540.36,21.92882573
1766279700000,2540.46,2541.14,2539.2,2539.23,4.58114667
1766280600000,2538.84,2538.98,2529.44,2532.31,54.79221188
1766281500000,2531.4,2536.55,2531.4,2534,7.2199148
1766282400000,2533.33,2540.25,2533.15,2536.71,36.89930634
1766283300000,2535.92,2535.92,2529.43,2533.44,10.73220963
1766284200000,2533.56,2536.11,2531.35,2532.87,17.80143112
1766285100000,2530.84,2533.17,2530.3,2532.65,12.96098781
1766286000000,2532.63,2536.77,2532.23,2536.62,12.29402685
1766286900000,2537.1,2541.15,2536.99,2538.4,14.0238579
1766287800000,2538.69,2538.69,2537.14,2538.11,1.38571607
1766288700000,2538.16,2539.18,2538.12,2538.61,6.38360607
1766289600000,2538.59,2542.69,2538.39,2541.1,5.5315433
1766290500000,2541.85,2542.69,2541.2,2542.45,14.33088493
1766291400000,2543.1,2543.26,2541.42,2541.44,6.73379867
1766292300000,2540.97,2540.97,2539.2,2540.8,0.9436488
1766293200000,2539.75,2540.73,2539.68,2540.39,1.08320206
1766294100000,2542.58,2543.2,2540.75,2540.81,13.2541932
1766295000000,2541.06,2541.2,2539.34,2539.78,1.47755017
1766295900000,2539.76,2539.99,2538.18,2539.13,14.1064267
1766296800000,2539.32,2540.9,2539.15,2540.9,2.28376103
1766297700000,2541.01,2541.69,2540.46,2541.51,1.14316546
1766298600000,2542.27,2542.55,2540.25,2540.76,1.28531261
1766299500000,2541.04,2541.59,2540.12,2541.23,1.35980845
1766300400000,2541.33,2542.72,2540.64,2541.14,1.1663272
1766301300000,2541.33,2543.32,2541.18,2543.1,3.52664196
1766302200000,2542.64,2543.83,2542.07,2542.19,8.40814172
1766303100000,2542.42,2546.69,2542.38,2545.9,13.05295117
1766304000000,2545.45,2546.72,2543.2,2543.74,10.50871042
1766304900000,2543.31,2548.7,2543.31,2548.25,13.4137639
1766305800000,2547.82,2560.7,2547.82,2560.4,69.03808432
1766306700000,2555.01,2556.56,2553.62,2554.69,3.58213847
1766307600000,2555.41,2560,2549,2554.62,17.25831287
1766308500000,2554.8,2560.63,2554.1,2556.08,17.67179268
1766309400000,2556.21,2564.2,2556.2,2560.4,32.29085521
1766310300000,2561.01,2573.1,2558.98,2564.7,62.60074488
1766311200000,2565.75,2568.74,2562.34,2563.01,46.08723637
1766312100000,2565.09,2567.42,2562.29,2563.9,53.95357305
1766313000000,2563.4,2564.36,2557,2561.32,34.5250331
1766313900000,2561.15,2561.15,2557.18,2558.93,15.87082061
1766314800000,2559.21,2559.48,2556.1,2557.41,34.24772692
1766315700000,2558.05,2562.95,2556.4,2560.36,8.75120434
1766316600000,2560.22,2560.6,2558.34,2558.55,21.4726231
1766317500000,2559.18,2559.73,2558.22,2559.1,8.38798274
1766318400000,2559.23,2563.73,2558.85,2562.43,20.63278944
1766319300000,2562.52,2566.51,2561.5,2561.7,26.66829422
1766320200000,2562.1,2562.96,2548.8,2548.8,40.83609573
1766321100000,2549.07,2552.55,2548.11,2552.55,20.99710032
1766322000000,2553.9,2553.9,2530,2539.14,92.98657371
1766322900000,2533.8,2538.79,2531.7,2534.16,29.78626834
1766323800000,2533.43,2533.43,2516.94,2523.93,142.20595814
1766324700000,2523.06,2526.29,2514,2518.77,56.61313842
1766325600000,2518.25,2541.8,2516.65,2528.55,64.07737718
1766326500000,2528.5,2533.67,2527.13,2531.6,19.90298983
1766327400000,2530.77,2535.21,2523.52,2533.95,88.32207959
1766328300000,2533.81,2537.5,2533.11,2536.53,31.17522772
1766329200000,2536.59,2536.59,2531.71,2533.8,33.32783422
1766330100000,2533.81,2534.54,2530.07,2532.95,31.9107263
1766331000000,2532.98,2539.69,2531.25,2535.23,18.00460641
1766331900000,2535.02,2543.18,2533.34,2539.49,57.45586832
1766332800000,2538.48,2542.77,2538.14,2538.4,50.5195592
1766333700000,2537.8,2546.4,2535.82,2541.22,45.82519784
1766334600000,2540.7,2541.18,2538.45,2540.51,19.70780319
1766335500000,2540.2,2550.12,2540.05,2548.27,24.65822457
1766336400000,2550.32,2550.32,2546.19,2547.13,25.47836983
1766337300000,2546.46,2550.63,2542.35,2542.35,22.52387149
1766338200000,2543.37,2549.22,2542.47,2548.23,16.82480098
1766339100000,2547.84,2548.94,2545.4,2547.51,96.56015065
1766340000000,2546.31,2547.38,2533.8,2537.05,36.07165178
1766340900000,2535.69,2543.11,2535.6,2543.11,21.43549475
1766341800000,2543.33,2549.05,2542,2548.02,34.36732159
1766342700000,2548.23,2551.18,2547.41,2551.18,31.4088568
1766343600000,2551.9,2559.1,2551.9,2552.31,76.2507173
1766344500000,2553.25,2554.48,2551.8,2553.19,68.01974113
1766345400000,2551.95,2552.5,2541.41,2551.04,72.90548565
1766346300000,2550.71,2556.8,2549.58,2553.42,18.78988108
1766347200000,2553.8,2555.69,2553.78,2553.83,36.39100459
1766348100000,2554.88,2555.06,2550.61,2552.21,22.36870215
1766349000000,2553.05,2555.88,2552.43,2554.2,6.55242944
1766349900000,2554.37,2554.45,2548.29,2549.91,13.46022869
1766350800000,2550.55,2551.42,2548.26,2550.43,4.75389388
1766351700000,2550.53,2552.26,2548.61,2548.61,16.41894855
1766352600000,2548.22,2548.91,2541.55,2542.06,16.19111477
1766353500000,2541.86,2542.63,2535,2537,12.36782582
1766354400000,2536.55,2547.86,2536.11,2547.86,17.98950965
1766355300000,2550.58,2550.58,2545.05,2548.79,5.98773251
1766356200000,2550.6,2553.6,2548.8,2551.67,10.41426588
1766357100000,2551.39,2556.31,2550.89,2556.19,11.80020033
1766358000000,2556.5,2570.56,2556.5,2559.58,79.64580595
1766358900000,2561.7,2566.64,2561.35,2561.53,29.81021073
1766359800000,2556.76,2565.31,2553.67,2559.95,21.84598728
1766360700000,2560.31,2565.29,2560.29,2562.8,11.30784575
1766361600000,2565.6,2599,2562.91,2597.95,242.80003605
1766362500000,2599.5,2611.35,2573.47,2585.45,196.58071757
1766363400000,2587.32,2593.69,2577.35,2584.76,27.45953423
1766364300000,2586.18,2590.4,2577.57,2577.57,78.58863109
1766365200000,2578.16,2587.48,2577.53,2582.9,64.22723935
1766366100000,2584.26,2595.7,2584.26,2589.04,17.64418672
1766367000000,2590.76,2598.98,2590.76,2596.85,9.96471899
1766367900000,2593.95,2594.18,2574.57,2575.98,43.29711007
1766368800000,2573.91,2573.91,2535,2553.66,227.66664093
1766369700000,2551.7,2564.25,2551.7,2557.54,28.27209738
1766370600000,2561.54,2571.43,2559.4,2564.53,26.33897454
1766371500000,2568.69,2570.72,2567.12,2567.92,5.249489
1766372400000,2569.05,2576.78,2560.62,2572.56,13.23920638
1766373300000,2575.19,2584.97,2572.72,2581.28,9.81154668
1766374200000,2581.79,2586.32,2577.73,2578.3,36.25143227
1766375100000,2579.51,2579.72,2575,2577.5,8.23185894
1766376000000,2577.52,2580.62,2575.75,2577.45,15.84818362
1766376900000,2578.57,2590.9,2577.99,2590.9,29.32752434
1766377800000,2589.61,2593.15,2581.99,2590.79,31.16001059
1766378700000,2590.85,2594.6,2588.74,2593.1,26.01018768
1766379600000,2593.1,2593.81,2586.4,2588.52,25.51017431
1766380500000,2588.14,2588.14,2581.65,2582.46,11.64891793
1766381400000,2581.09,2590.14,2580,2586.77,11.06755154
1766382300000,2586.45,2589.94,2582.2,2583.61,29.52903273
1766383200000,2583.07,2584.87,2579.4,2581.74,7.07560241
1766384100000,2581.8,2586.85,2578.89,2580.8,15.89769581
1766385000000,2581.84,2585.13,2580.07,2585.12,15.8005609
1766385900000,2583.74,2584,2581.24,2581.72,29.70592899
1766386800000,2580.1,2589.4,2579.42,2587.06,19.42308572
1766387700000,2586.55,2587.15,2583.82,2586.33,57.05311843
1766388600000,2586,2587.67,2581.89,2585.13,36.46534917
1766389500000,2585.14,2585.14,2580.32,2583.76,15.00098483
1766390400000,2582.24,2586.6,2581.93,2584.31,12.49183256
1766391300000,2585.95,2604.66,2585.9,2600.13,143.54661462
1766392200000,2601.43,2603.43,2589.9,2592.85,127.04321097
1766393100000,2592.3,2593.7,2577.13,2578.68,108.35999797
1766394000000,2578.8,2585.39,2578.8,2581.84,108.63325125
1766394900000,2583.5,2590.99,2583.5,2587.9,53.13629549
1766395800000,2587.7,2592.29,2583.63,2586.61,60.43603794
1766396700000,2585.9,2590.36,2583.51,2589.71,51.63578148
1766397600000,2592.55,2592.56,2582.93,2588.27,71.44963047
1766398500000,2588.71,2590.42,2585.12,2585.62,44.27333088
1766399400000,2586.85,2590.88,2586.65,2590.18,49.63694133
1766400300000,2590.03,2594.24,2588.79,2591,37.84664086
1766401200000,2590.58,2594.1,2589.94,2591.78,23.0670903
1766402100000,2591.37,2594.89,2587.52,2594.55,36.45269694
1766403000000,2595.49,2599.34,2593,2596.8,104.60522564
1766403900000,2597.36,2605.9,2596.97,2598.44,140.22082917
1766404800000,2598.7,2601.07,2592.4,2597.98,66.92912465
1766405700000,2598.52,2606.5,2598.52,2603.39,67.51809714
1766406600000,2603.38,2621.35,2600.61,2604.81,224.61983242
1766407500000,2604.91,2605.9,2600,2604.33,55.07497557
1766408400000,2605.05,2605.7,2599.2,2601.15,55.26174162
1766409300000,2600.87,2608.39,2595.6,2606.9,130.36283863
1766410200000,2606.68,2606.69,2594.2,2594.2,61.14681194
1766411100000,2594,2602.38,2594,2601.97,48.41165738
1766412000000,2601,2607.5,2600.94,2602.78,45.65509736
1766412900000,2604.78,2610.98,2602.62,2602.62,201.59315162
1766413800000,2603.01,2608.4,2575.9,2591.46,386.43883004
1766414700000,2589.82,2612.87,2586.84,2604.17,318.69642273
1766415600000,2604.8,2611.98,2584.51,2584.9,134.17549292
1766416500000,2583.96,2594.27,2573.86,2587.62,132.76585831
1766417400000,2586.14,2587,2569.42,2581.72,157.84905495
1766418300000,2582.64,2600,2578,2593.8,105.38631043
1766419200000,2594.95,2598,2590.61,2594.38,60.18841312
1766420100000,2595.19,2600.87,2593.57,2599.18,43.37532618
1766421000000,2598,2598,2585.57,2587.2,41.67454291
1766421900000,2586.87,2593.6,2586.57,2588.25,17.17770351
1766422800000,2588.02,2588.02,2572.57,2579.18,84.51639382
1766423700000,2580,2582,2575.07,2578.35,46.74235732
1766424600000,2578.47,2579.93,2571.5,2575,32.17516213
1766425500000,2572.75,2578.6,2571.25,2577.21,65.39093191
1766426400000,2578,2581.96,2575.38,2579.24,27.25738547
1766427300000,2581.44,2586.17,2572.06,2579.56,39.18751737
1766428200000,2580.6,2580.6,2576.1,2576.24,47.05753659
1766429100000,2576.9,2576.9,2555.94,2565.38,150.65073089
1766430000000,2564.39,2564.59,2547.49,2551.99,179.49834831
1766430900000,2551.05,2559.04,2536.96,2542.88,67.98576187
1766431800000,2541.45,2546.46,2536.16,2542.44,84.52272683
1766432700000,2542.38,2543.02,2529.57,2535.1,87.15186631
1766433600000,2533.63,2539.7,2531.2,2533.75,41.95777811
1766434500000,2533.49,2534.54,2520.41,2526.83,126.5024572
1766435400000,2527.8,2533.36,2525.35,2531.89,36.06173347
1766436300000,2533.17,2538.23,2527.55,2530.94,66.15759316
1766437200000,2532.71,2541.61,2530.76,2539.8,58.1437039
1766438100000,2539.59,2545.83,2537.86,2544.65,74.40501769
1766439000000,2545.77,2548.76,2542.25,2547.51,52.5708004
1766439900000,2547,2547,2537.23,2540.84,23.11690606
1766440800000,2540.02,2540.02,2535.12,2536.54,56.14800284
1766441700000,2537.19,2546.79,2536.84,2543.52,69.09239933
1766442600000,2543.25,2545.43,2540.71,2544.68,43.34526531
1766443500000,2546.05,2563.38,2546.05,2560,98.76117377
1766444400000,2558.91,2558.93,2552.4,2558.08,43.85509277
1766445300000,2557.27,2558.96,2553.24,2557.94,20.82423893
1766446200000,2557.44,2557.44,2553.28,2554.54,19.50004082
1766447100000,2553.9,2557.4,2550.78,2556.83,24.9976779
1766448000000,2556.6,2556.6,2553.77,2556.42,14.11937502
1766448900000,2557.64,2569.53,2557.64,2567.59,90.51885499
1766449800000,2565.23,2577.79,2564.78,2569.05,47.44733472
1766450700000,2567.1,2573.86,2567.1,2572.06,16.17081329
1766451600000,2572.89,2576.48,2569.08,2571.4,86.39023684
1766452500000,2570.9,2571,2563.94,2566.26,31.37102761
