timestamp_ms,open,high,low,close,volume
1639180800000,41753,43837,41390,43700,408.12948299
1639267200000,43754,44918,43082,44312,359.45299782
1639353600000,44304,44396,40524,41432,890.48002733
1639440000000,41417,43281,41058,42995,609.20861884
1639526400000,42989,43846,41382,43259,802.23835789
1639612800000,43301,43780,41936,42062,423.80516302
1639699200000,42057,42401,40310,41111,577.32574845
1639785600000,41098,42174,40594,41702,285.76254563
1639872000000,41706,42877,41383,41552,340.60355183
1639958400000,41549,42139,40333,41609,550.54465663
1640044800000,41626,43747,41367,43344,680.9889276
1640131200000,43341,43978,42814,42905,395.8337636
1640217600000,42943,45390,42407,44856,623.13590495
1640304000000,44868,45859,44514,44934,474.46512416
1640390400000,44956,45275,44384,44640,207.35771099
1640476800000,44631,45300,43820,44903,320.46994205
1640563200000,44891,45999,44586,44771,403.83937063
1640649600000,44760,44794,41861,42055,776.96541121
1640736000000,42069,42629,40656,40936,431.40941385
1640822400000,40942,42398,40538,41633,343.4242551
1640908800000,41632,42940,40166,40687,487.47844667
1640995200000,40679,42166,40640,42034,227.90805361
1641081600000,42022,42203,41095,41645,236.26597572
1641168000000,41650,41921,40500,41113,366.08954755
1641254400000,41131,42122,40433,40642,343.37352501
1641340800000,40635,41621,37563,38448,1070.19492591
1641427200000,38450,38750,37573,38165,797.41112102
1641513600000,38179,38231,35932,36588,952.79736604
1641600000000,36581,37310,35715,36734,664.86890767
1641686400000,36704,37787,36313,36914,503.66791839
1641772800000,36910,37330,35120,36908,760.4554589
1641859200000,36939,37976,36500,37608,559.98958077
1641945600000,37638,38723,37406,38424,611.04477624
1642032000000,38465,38734,36954,37178,525.30166417
1642118400000,37189,38100,36512,37750,344.84330639
1642204800000,37750,38407,37391,37760,222.99674928
1642291200000,37800,38122,37368,37765,225.2150637
1642377600000,37765,37849,36439,37022,421.22611183
1642464000000,37023,37661,36341,37417,360.26855925
1642550400000,37414,37539,36309,36759,366.89826568
1642636800000,36759,38360,35900,36020,600.84394033
1642723200000,35975,36395,31330,32183,1718.60911212
1642809600000,32176,32490,29925,30981,1566.01366348
1642896000000,30979,32228,30574,32015,837.88370963
1642982400000,32008,33239,29146,32403,1807.18914971
1643068800000,32439,33280,31580,32703,895.44083648
1643155200000,32740,34699,32231,32778,1435.64242261
1643241600000,32799,33402,31710,33389,626.32808172
1643328000000,33377,34123,32475,33883,540.81613864
1643414400000,33871,34783,33530,34293,498.12790626
1643500800000,34312,34471,33557,34048,309.47336411
1643587200000,34030,34500,32876,34296,534.7609342
1643673600000,34293,34948,33811,34379,594.67883783
1643760000000,34376,34520,32457,32693,563.058647
1643846400000,32695,32917,31760,32606,441.55979422
1643932800000,32649,36463,32394,36296,830.39620755
1644019200000,36304,36668,35729,36221,544.87025968
1644105600000,36181,37250,36000,37015,295.99271705
1644192000000,37020,38995,36384,38361,934.86136449
1644278400000,38364,39866,37350,38568,1031.19894381
1644364800000,38638,39279,37802,38875,550.68613254
1644451200000,38908,39900,37927,38122,967.54945247
1644537600000,38169,38607,36951,37359,718.99155073
1644624000000,37351,37958,36822,37236,466.15657973
1644710400000,37280,37700,36912,37000,261.05689793
1644796800000,37000,37900,36670,37628,406.05249248
1644883200000,37653,39399,37503,39232,542.71110965
1644969600000,39283,39283,38125,38575,428.82709926
1645056000000,38618,38824,35229,35729,820.29094069
1645142400000,35692,36068,34851,35353,532.91601834
1645228800000,35346,35799,35002,35387,206.14446952
1645315200000,35395,35465,33520,33911,631.18712112
1645401600000,33934,34767,32500,32723,914.06876841
1645488000000,32753,33949,32222,33748,600.44721232
1645574400000,33749,34623,32779,32921,594.97665837
1645660800000,32949,35435,30555,34264,1698.60186662
1645747200000,34259,35382,34021,34801,619.60634568
1645833600000,34811,35635,34280,34691,330.28005621
1645920000000,34742,35370,33183,33733,664.96798564
1646006400000,33747,39250,33502,38534,1063.24754444
1646092800000,38525,40336,38285,39942,1286.02942361
1646179200000,39904,40954,39035,39505,774.55216408
1646265600000,39527,39800,37754,38371,741.60842386
1646352000000,38376,38379,35300,35832,725.22006522
1646438400000,35837,36291,35305,36085,386.49855069
1646524800000,36052,36334,34879,35331,373.74381535
1646611200000,35321,36373,34250,34983,692.71467149
1646697600000,34957,36000,34858,35544,376.1365097
1646784000000,35540,38750,35499,37858,945.16826063
1646870400000,37943,38046,35000,35828,748.89444639
1646956800000,35826,36541,34796,35507,415.41471144
1647043200000,35500,36118,35429,35605,153.70035759
1647129600000,35600,36009,34408,34601,273.42451259
1647216000000,34601,36507,34403,36256,346.43857276
1647302400000,36245,36387,34814,35848,443.17439038
1647388800000,35847,37900,35389,37282,753.27877195
1647475200000,37310,37541,36507,36910,350.18773621
1647561600000,36910,38295,36311,37775,463.44078403
1647648000000,37770,38332,37549,38151,274.89646221
1647734400000,38192,38230,37011,37351,300.02776124
1647820800000,37365,37662,36705,37240,290.57130142
1647907200000,37235,39300,37136,38401,738.65316865
1647993600000,38401,39029,37900,38953,434.68720563
1648080000000,38991,40256,38806,39982,662.73859986
1648166400000,39949,40950,39519,40387,626.75833427
1648252800000,40409,40809,40172,40585,205.78595596
1648339200000,40570,42750,40480,42669,456.45230819
1648425600000,42662,43921,42464,42838,815.33577041
1648512000000,42853,43465,42400,42768,527.58482608
1648598400000,42801,42876,41927,42195,415.99000621
1648684800000,42203,42890,40893,41130,511.28257325
1648771200000,41117,42358,40000,41920,581.6099667
1648857600000,41828,42636,41307,41474,253.47411636
1648944000000,41465,42951,41312,42060,201.29049076
1649030400000,42034,42724,41150,42465,348.23985561
1649116800000,42402,43050,41606,41742,338.11012339
1649203200000,41713,41840,39600,39609,653.91845158
1649289600000,39601,40262,39225,39980,373.017311
1649376000000,39998,40449,38707,38893,345.42351651
1649462400000,38875,39410,38717,39370,168.85958947
1649548800000,39373,39863,38459,38740,210.06911776
1649635200000,38760,38968,36046,36318,788.95457739
1649721600000,36365,37442,36151,37042,506.04543649
1649808000000,37057,38171,36563,37784,364.91521035
1649894400000,37702,38167,36520,36941,265.55626088
1649980800000,36941,37688,36795,37551,158.31280595
1650067200000,37551,37658,37030,37365,88.14011854
1650153600000,37403,37584,36572,36724,117.68429185
1650240000000,36716,38100,35741,37851,481.02255124
1650326400000,37868,38720,37554,38434,279.41887085
1650412800000,38460,38943,37725,38148,310.64695996
1650499200000,38146,39438,36825,37382,384.75722084
1650585600000,37339,37765,36333,36815,320.0262657
1650672000000,36808,37117,36450,36552,122.50001
1650758400000,36552,37000,36200,36538,154.73711743
1650844800000,36527,37874,35576,37709,481.99758914
1650931200000,37725,38139,35500,35838,568.52972707
1651017600000,35839,37384,35648,37190,266.86518048
1651104000000,37187,38420,36951,37864,458.43267774
1651190400000,37813,37925,36200,36631,311.9308122
1651276800000,36645,36836,35723,35749,188.60791571
1651363200000,35749,36728,35550,36487,231.57895768
1651449600000,36500,37249,36242,36659,311.45467001
1651536000000,36662,36778,35634,35854,253.66878391
1651622400000,35852,37706,35810,37337,582.36160325
1651708800000,37335,37500,33846,34699,909.63971544
1651795200000,34695,34789,33415,34123,525.42142605
1651881600000,34157,34300,33100,33634,208.19111092
1651968000000,33639,33653,32000,32284,609.71965295
1652054400000,32327,32525,28500,28501,1923.49170994
1652140800000,28501,30956,28215,29426,1318.40885557
1652227200000,29467,30428,26350,27553,2587.3732612
1652313600000,27553,28760,24230,27893,2017.12530779
1652400000000,27862,29848,27640,28128,1124.14548412
1652486400000,28118,29076,27502,28918,428.11680598
1652572800000,28867,30248,28318,30112,410.59434534
1652659200000,30105,30105,27961,28585,629.48953526
1652745600000,28597,29297,27994,28854,479.2241111
1652832000000,28852,29040,27320,27393,541.47417396
1652918400000,27386,28828,27315,28636,505.81509092
1653004800000,28632,29000,27225,27618,599.54569499
1653091200000,27618,28036,27426,27837,235.26813472
1653177600000,27838,28777,27673,28633,423.25408936
1653264000000,28613,28889,27018,27231,735.61133002
1653350400000,27237,27766,26691,27585,411.55906853
1653436800000,27612,28175,27476,27594,307.59723769
1653523200000,27593,27920,26211,27219,566.1770821
1653609600000,27183,27348,26350,26616,508.34057506
1653696000000,26646,27202,26572,27036,197.05913126
1653782400000,27046,27500,26856,27433,253.42448887
1653868800000,27436,29800,27283,29411,839.49719393
1653955200000,29447,30163,29108,29588,634.48861599
1654041600000,29624,29790,27507,27968,787.67269079
1654128000000,27979,28596,27637,28332,298.86891047
1654214400000,28328,28524,27300,27740,354.9257589
1654300800000,27736,27958,27511,27869,102.58028308
1654387200000,27869,28149,27558,27875,166.05718129
1654473600000,27893,29650,27845,29334,638.98310744
1654560000000,29334,29404,27378,29049,1112.05423031
1654646400000,29071,29245,27889,28178,473.74970913
1654732800000,28176,28623,27901,28336,300.87496142
1654819200000,28342,28500,27425,27666,568.4199753
1654905600000,27658,27987,26780,27012,458.16817442
1654992000000,27030,27122,25305,25305,773.63805206
1655078400000,25309,25594,21105,21584,2633.23755592
1655164800000,21589,22389,20033,21232,1711.13907911
1655251200000,21192,21770,19144,21582,2635.75365613
1655337600000,21582,21941,19176,19331,1168.34468388
1655424000000,19335,20321,19180,19466,795.95679402
1655510400000,19491,19780,16759,18068,2176.95317151
1655596800000,18088,19833,17100,19608,1738.86455358
1655683200000,19592,19965,18704,19531,1250.46120217
1655769600000,19524,20549,19315,19671,1328.11218154
1655856000000,19667,19764,18702,18884,970.70402656
1655942400000,18894,20115,18826,20052,884.65787473
1656028800000,20059,20414,19637,20090,916.37088597
1656115200000,20120,20445,19820,20354,562.12652568
1656201600000,20356,20738,19860,19923,587.35581822
1656288000000,19895,20333,19387,19585,683.68539762
1656374400000,19585,20025,19191,19263,598.85213589
1656460800000,19236,19531,18850,19241,610.67977202
1656547200000,19222,19280,17769,19020,1061.23698853
1656633600000,19031,19872,18133,18470,689.72248626
1656720000000,18470,18638,18209,18431,236.24631272
1656806400000,18450,18813,18026,18496,326.65175651
1656892800000,18497,19460,18250,19350,615.41545409
1656979200000,19381,20180,18749,19633,961.68586643
1657065600000,19673,20243,19240,20171,576.89289507
1657152000000,20175,21506,19813,21260,1115.87470577
1657238400000,21256,22000,20883,21197,944.57704435
1657324800000,21211,21550,20962,21200,314.16321366
1657411200000,21188,21213,20283,20499,631.70061497
1657497600000,20509,20624,19789,19867,618.30996646
1657584000000,19863,20021,19162,19239,689.59052787
1657670400000,19223,20195,18880,20171,965.75836262
1657756800000,20166,20814,19611,20506,656.42335146
1657843200000,20514,21000,20315,20633,466.32938649
1657929600000,20647,21400,20279,21040,606.54531274
1658016000000,21010,21473,20555,20581,374.95343784
1658102400000,20577,22350,20563,22145,1421.02397711
1658188800000,22100,23245,21200,22889,1532.02588002
1658275200000,22867,23800,22400,22828,1300.55544462
1658361600000,22818,23034,21939,22632,936.51429341
1658448000000,22660,23288,22040,22213,822.05180913
1658534400000,22238,22549,21523,21997,543.45986095
1658620800000,22002,22534,21850,22141,326.14981404
1658707200000,22132,22224,20815,20836,939.75418722
1658793600000,20827,21029,20387,21000,644.8100949
1658880000000,21000,22654,20739,22501,822.63723518
1658966400000,22486,23700,22221,23412,1053.73460082
1659052800000,23400,23844,23000,23267,895.25600051
1659139200000,23271,24148,23014,23133,616.79577633
1659225600000,23133,23675,22753,22862,415.29789933
1659312000000,22840,22941,22304,22683,491.04239112
1659398400000,22680,23021,22142,22645,435.33908358
1659484800000,22646,23200,22340,22508,508.28672421
1659571200000,22467,22833,21858,22091,533.59217849
1659657600000,22070,22925,22061,22878,467.70880479
1659744000000,22895,22912,22510,22540,171.58526183
1659830400000,22563,22995,22453,22807,275.48836527
1659916800000,22799,23757,22775,23331,634.29589953
1660003200000,23336,23467,22364,22685,664.92617063
1660089600000,22698,23500,22250,23229,721.81020656
1660176000000,23274,24050,23129,23215,881.16761909
1660262400000,23192,23800,22977,23790,573.74787469
1660348800000,23791,24244,23689,23840,568.65508276
1660435200000,23851,24410,23570,23709,625.39918653
1660521600000,23725,24601,23383,23732,668.95676901
1660608000000,23732,23898,23248,23466,435.89331015
1660694400000,23446,24030,22770,22940,734.7315839
1660780800000,22940,23250,22888,22981,392.71510767
1660867200000,22973,23005,20706,20729,1186.81572513
1660953600000,20750,21300,20327,21058,647.4358566
1661040000000,21087,21644,20994,21451,448.91954437
1661126400000,21449,21657,20880,21521,515.06920632
1661212800000,21525,21719,21072,21581,400.04853733
1661299200000,21607,21923,21275,21429,322.05623537
1661385600000,21444,21820,21383,21639,267.50660949
1661472000000,21632,21850,20220,20342,981.40838935
1661558400000,20332,21200,19251,20108,807.52989455
1661644800000,20132,20254,19642,19685,308.52503058
1661731200000,19686,20467,19666,20268,476.71681466
1661817600000,20270,20580,19508,19754,528.0076211
1661904000000,19782,20434,19778,19986,384.38270466
1661990400000,19986,20256,19704,20197,348.63766584
1662076800000,20215,20400,19850,20068,383.31976718
1662163200000,20064,20149,19762,19943,181.45632589
1662249600000,19945,20195,19721,20170,253.09454081
1662336000000,20190,20209,19788,19875,232.23838247
1662422400000,19881,20239,18905,19002,866.42109768
1662508800000,19026,19458,18802,19293,534.42478974
1662595200000,19316,19450,19083,19284,391.20946914
1662681600000,19293,21434,19230,21234,1255.5523717
1662768000000,21254,21691,21001,21530,455.26416445
1662854400000,21539,21736,21228,21680,282.50997866
1662940800000,21657,22200,21390,22109,683.38404468
1663113600000,20239,20551,19665,20248,581.8309078
1663200000000,20244,20432,19509,19746,435.07253839
1663286400000,19737,19948,19330,19776,353.9672629
1663372800000,19765,20190,19732,20099,261.66964735
1663459200000,20097,20097,19334,19384,347.64878837
1663545600000,19359,19620,18350,19474,1026.80712133
1663632000000,19473,19542,18850,18940,411.51298627
1663718400000,18933,20097,18500,18845,1072.72578993
1663804800000,18800,19836,18713,19719,590.97157854
1663891200000,19729,20000,19050,19885,650.30658883
1663977600000,19885,19904,19413,19521,383.8121958
1664064000000,19521,19749,19278,19407,303.98483019
1664150400000,19422,20000,19372,19972,539.54378153
1664236800000,19973,21136,19654,19887,1053.75954476
1664323200000,19890,20293,19361,19987,684.66436082
1664409600000,19978,20249,19385,19942,449.33348764
1664496000000,19942,20575,19651,19818,639.41790531
1664582400000,19819,19878,19587,19713,229.47450554
1664668800000,19697,19794,19329,19448,314.01231102
1664755200000,19469,20050,19386,19970,353.2435865
1664841600000,19974,20459,19876,20387,575.42951666
1664928000000,20367,20575,20072,20350,393.3488769
1665014400000,20339,20620,20207,20405,384.96882381
1665100800000,20396,20492,19785,20071,468.54704964
1665187200000,20061,20140,19790,19951,181.14835676
1665273600000,19922,20078,19851,19968,208.48299938
1665360000000,19963,20043,19675,19716,242.46078233
1665446400000,19691,19813,19459,19640,454.60654219
1665532800000,19640,19799,19569,19722,164.5269895
1665619200000,19731,20000,18925,19847,761.00340714
1665705600000,19837,20334,19634,19731,522.2436153
1665792000000,19729,19770,19555,19625,192.11398562
1665878400000,19616,19966,19616,19780,223.25100279
1665964800000,19777,20075,19662,19846,309.28949443
1666051200000,19857,19979,19393,19602,293.18741195
1666137600000,19595,19707,19485,19582,202.84204086
1666224000000,19577,19663,19358,19482,168.59348125
1666310400000,19477,19561,19220,19442,185.29822398
1666396800000,19445,19539,19388,19478,120.1055106
1666483200000,19491,19949,19377,19840,308.11785692
1666569600000,19840,19876,19453,19559,219.11660721
1666656000000,19560,20461,19490,20161,951.64630838
1666742400000,20168,20940,20139,20571,1002.78962658
1666828800000,20574,20750,20280,20349,473.25474449
1666915200000,20350,20885,20127,20672,381.33162863
1667001600000,20669,21111,20622,20869,343.29102958
1667088000000,20871,20980,20620,20723,251.49861986
1667174400000,20723,20950,20472,20724,281.61254938
1667260800000,20738,20831,20505,20741,181.39020417
1667347200000,20739,20920,20450,20542,431.95116026
1667433600000,20522,20850,20506,20716,237.39490823
1667520000000,20737,21418,20681,21251,557.28802402
1667606400000,21250,21546,21163,21381,305.3238598
1667692800000,21394,21449,21044,21069,216.48787238
1667779200000,21066,21216,20400,20555,704.65659362
1667865600000,20596,20650,17500,18445,2395.72539701
1667952000000,18429,18479,15588,15890,2478.65643507
1668038400000,15911,17824,15750,17255,2160.3685067
1668124800000,17249,17340,15900,16428,1044.4241394
1668211200000,16469,16498,16050,16196,271.61600655
1668297600000,16176,16319,15683,15797,458.81100356
1668384000000,15799,16633,15321,16063,1125.79065278
1668470400000,16062,16449,15989,16314,550.75795845
1668556800000,16289,16402,15751,16010,622.29512237
1668643200000,16011,16164,15850,16105,357.71293136
1668729600000,16109,16360,15981,16160,266.85591359
1668816000000,16140,16265,16011,16169,182.00019138
1668902400000,16157,16215,15655,15737,240.21522712
1668988800000,15747,15838,15111,15372,692.76247842
1669075200000,15384,15815,15202,15716,408.58475642
1669161600000,15699,16125,15660,15938,482.61288234
1669248000000,15940,16089,15802,15938,208.73818426
1669334400000,15934,15944,15700,15857,198.9717481
1669420800000,15857,16010,15762,15832,136.50338036
1669507200000,15830,15995,15815,15840,156.26510714
1669593600000,15840,15892,15412,15667,352.53075733
1669680000000,15683,15970,15567,15927,247.06559794
1669766400000,15925,16531,15889,16481,471.81094076
1669852800000,16477,16525,16026,16138,368.45602802
1669939200000,16142,16246,16040,16238,173.5885402
1670025600000,16238,16275,16011,16040,94.05791704
1670112000000,16053,16300,16051,16221,143.95894468
1670198400000,16233,16495,16100,16169,338.65068945
1670284800000,16152,16325,16107,16320,131.78253084
1670371200000,16322,16352,15950,16022,244.09418282
1670457600000,16016,16362,15950,16312,217.95342786
1670544000000,16313,16400,16208,16235,152.7937972
1670630400000,16237,16346,16224,16263,85.51652875
1670716800000,16263,16389,16220,16252,118.58585934
1670803200000,16250,16336,16014,16298,255.83792291
1670889600000,16313,16884,16193,16728,521.29493287
1670976000000,16730,17200,16564,16659,527.9838766
1671062400000,16696,16733,16240,16311,382.27126606
1671148800000,16309,16466,15500,15696,987.96739294
1671235200000,15697,15871,15662,15857,392.23464423
1671321600000,15846,15884,15732,15818,170.08454163
1671408000000,15829,15870,15375,15468,384.77550718
1671494400000,15466,15998,15442,15906,198.29022032
1671580800000,15901,15927,15754,15860,175.24033691
1671667200000,15863,15886,15651,15861,198.46552331
1671753600000,15862,15923,15764,15773,163.15537281
1671840000000,15771,15860,15771,15822,156.79019795
1671926400000,15822,15866,15738,15831,93.05187854
1672012800000,15853,15927,15780,15897,84.81542929
1672099200000,15900,15935,15563,15707,177.42314522
1672185600000,15707,15737,15265,15569,266.29175263
1672272000000,15548,15646,15502,15580,121.2089843
1672358400000,15594,15614,15303,15518,162.84649926
1672444800000,15524,15541,15350,15439,145.92978302
1672531200000,15424,15541,15391,15533,73.96714715
1672617600000,15532,15706,15466,15605,195.90321447
1672704000000,15602,15889,15575,15784,182.638555
1672790400000,15784,15998,15754,15896,310.75173557
1672876800000,15881,16037,15787,16001,216.08977711
1672963200000,16001,16023,15809,15924,171.66953593
1673049600000,15927,15950,15864,15911,106.11242185
1673136000000,15930,16080,15870,16069,118.67753198
1673222400000,16069,16200,15961,16017,297.48879505
1673308800000,15996,16302,15982,16235,185.29791415
1673395200000,16235,16681,16087,16635,284.67144836
1673481600000,16663,17578,16609,17374,731.46970442
1673568000000,17349,18466,17224,18384,614.25485885
1673654400000,18419,19635,18365,19347,863.11373204
1673740800000,19319,19400,18939,19277,396.1937978
1673827200000,19275,19807,19089,19566,562.47066189
1673913600000,19570,19864,19300,19610,324.85119219
1674000000000,19579,19901,18770,19133,723.85454338
1674086400000,19140,19550,19093,19447,281.66446291
1674172800000,19447,20957,19250,20858,631.74142016
1674259200000,20848,21521,20603,20990,804.6607296
1674345600000,20966,21262,20528,20912,404.56723175
1674432000000,20908,21318,20747,21078,328.05646129
1674518400000,21080,21289,20637,20799,425.75928198
1674604800000,20789,21796,20485,21126,516.74096027
1674691200000,21145,21314,20985,21112,282.03420273
1674777600000,21112,21597,20743,21257,283.39622585
1674864000000,21248,21345,21074,21212,137.38914438
1674950400000,21212,22042,21144,21840,469.84835581
1675036800000,21840,21909,20798,21067,483.19685224
1675123200000,21065,21450,20947,21311,228.74428791
1675209600000,21293,21675,20901,21550,369.0638722
1675296000000,21559,22107,21413,21532,465.02654465
1675382400000,21573,21860,21370,21687,272.55729977
1675468800000,21698,21830,21538,21626,170.77627017
1675555200000,21626,21710,21105,21269,284.21504012
1675641600000,21268,21571,21003,21216,246.70739146
1675728000000,21209,21698,21182,21661,259.66628325
1675814400000,21659,21788,21138,21445,269.63722541
1675900800000,21429,21473,20200,20303,506.87811985
1675987200000,20305,20469,20126,20275,234.25467249
1676073600000,20266,20542,20225,20505,118.98980534
1676160000000,20505,20729,20287,20421,181.0990911
1676246400000,20423,20525,19980,20302,242.53114638
1676332800000,20300,20750,20070,20690,325.20625419
1676419200000,20686,22815,20543,22714,803.5810542
1676505600000,22732,24000,22012,22043,922.48133636
1676592000000,22040,23389,21865,22970,593.69173762
1676678400000,22979,23230,22844,23029,201.73093048
1676764800000,23029,23505,22701,22724,413.787836
1676851200000,22710,23473,22399,23250,353.89488581
1676937600000,23232,23652,22704,22974,509.67004466
1677024000000,22953,22983,22198,22816,437.84182506
1677110400000,22817,23177,22300,22602,322.88887357
1677196800000,22599,22751,21700,22009,367.22063224
1677283200000,21994,22070,21666,22067,191.42286351
1677369600000,22057,22497,21917,22335,197.3125886
1677456000000,22331,22573,21810,22142,238.98731697
1677542400000,22161,22239,21801,21885,133.26657325
1677628800000,21896,22510,21804,22163,193.03334597
1677715200000,22156,22275,21902,22115,131.3657776
1677801600000,22137,22137,20827,21031,398.44259911
1677888000000,21003,21094,20843,21008,125.79790263
1677974400000,21027,21291,20900,21126,117.58443762
1678060800000,21121,21166,20920,20962,124.5082411
1678147200000,20989,21180,20700,21042,179.57831525
1678233600000,21014,21107,20500,20587,192.72271839
1678320000000,20586,20664,19000,19257,593.8104153
1678406400000,19240,19945,18471,18989,749.85541165
1678492800000,18986,19682,18655,19219,430.96337327
1678579200000,19231,20700,19097,20665,570.40631158
1678665600000,20681,22727,20265,22338,1262.70186029
1678752000000,22340,24500,22200,23000,1673.84956645
1678838400000,22954,23902,22603,22973,818.57584419
1678924800000,22966,23741,22851,23605,450.69507639
1679011200000,23572,26044,23478,25656,1554.18648871
1679097600000,25717,25963,24918,25245,702.61653031
1679184000000,25242,26672,25112,26264,964.80366833
1679270400000,26262,26842,25521,25952,901.32221767
1679356800000,25939,26499,25581,26173,586.68982662
1679443200000,26169,26786,24500,25158,1342.6662936
1679529600000,25152,26500,24997,26145,636.9400945
1679616000000,26145,26250,25195,25596,515.20705732
1679702400000,25590,25887,25300,25570,229.22729842
1679788800000,25565,26176,25531,25968,281.31682088
1679875200000,25964,26049,24614,25140,612.62776209
1679961600000,25166,25349,24601,25187,414.83996169
1680048000000,25185,26400,25119,26155,676.01572079
1680134400000,26156,26875,25459,25760,574.28924094
1680220800000,25725,26382,25346,26233,450.52586021
1680307200000,26253,26537,26073,26234,198.20632888
1680393600000,26236,26305,25757,26082,259.39629148
1680480000000,26080,26257,25053,25507,532.41003372
1680566400000,25506,26071,25417,25711,326.85166666
1680652800000,25733,26230,25555,25857,387.73067413
1680739200000,25818,25859,25500,25715,229.32919465
1680825600000,25720,25788,25500,25629,122.05824656
1680912000000,25601,25865,25574,25685,121.1918642
1680998400000,25686,26150,25568,25952,198.96823546
1681084800000,25962,27397,25890,27264,664.12492096
1681171200000,27247,27995,27202,27652,736.02908969
1681257600000,27661,27800,27019,27179,526.59223963
1681344000000,27187,27717,27187,27541,343.33509327
1681430400000,27515,28054,27328,27706,532.42135618
1681516800000,27724,27834,27513,27577,151.81819641
1681603200000,27596,27800,27450,27625,162.71736055
1681689600000,27600,27622,26800,26978,518.26335376
1681776000000,26989,27765,26725,27691,425.98121423
1681862400000,27670,27750,26200,26343,545.27359222
1681948800000,26328,26540,25550,25757,572.32092598
1682035200000,25756,25880,24700,24793,589.97744646
1682121600000,24794,26045,24700,25503,413.36182912
1682208000000,25503,25580,24973,25136,212.98957669
1682294400000,25140,25481,24494,24876,334.24467126
1682380800000,24896,25880,24646,25795,367.32963987
1682467200000,25782,27140,24740,25735,1025.74948526
1682553600000,25749,27086,25706,26735,518.89702359
1682640000000,26714,26859,26250,26588,283.44452555
1682726400000,26593,26717,26400,26529,105.44674061
1682812800000,26528,27173,26425,26526,320.92798836
1682899200000,26541,26652,25223,25603,432.31577793
1682985600000,25636,26285,25431,26032,264.37116356
1683072000000,26029,26428,25480,26182,327.62517987
1683158400000,26215,26579,25958,26161,241.31329718
1683244800000,26184,26900,26158,26783,414.61781194
1683331200000,26767,27021,25809,26256,305.92701411
1683417600000,26256,26495,25859,25868,130.03432872
1683504000000,25862,26024,24850,25197,485.33654666
1683590400000,25195,25430,24969,25217,240.53719327
1683676800000,25207,25800,24560,25156,455.64432638
1683763200000,25152,25256,24505,24748,300.49779496
1683849600000,24746,24799,23660,24695,557.77492458
1683936000000,24699,24934,24597,24708,131.72960561
1684022400000,24708,25073,24537,24825,138.38733842
1684108800000,24824,25441,24666,24984,245.26060843
1684195200000,24984,25108,24735,24888,197.64050686
1684281600000,24871,25337,24508,25260,266.70753864
1684368000000,25260,25389,24536,24893,252.04490961
1684454400000,24895,25108,24659,24878,129.45771089
1684540800000,24886,25124,24828,25089,81.04482699
1684627200000,25072,25232,24706,24711,120.40357767
1684713600000,24727,25039,24551,24842,145.17053527
1684800000000,24843,25402,24781,25274,312.21203203
1684886400000,25258,25277,24260,24500,436.38007629
1684972800000,24512,24818,24155,24695,153.75988471
1685059200000,24681,25101,24521,24910,198.67395705
1685145600000,24899,25062,24787,25047,84.63755091
1685232000000,25033,26325,24976,26162,441.90332591
1685318400000,26177,26501,25688,25915,279.41759432
1685404800000,25920,26127,25730,25820,240.3283009
1685491200000,25798,25951,25190,25469,253.09191815
1685577600000,25474,25578,24799,24929,205.1351796
1685664000000,24942,25500,24700,25464,173.71558565
1685750400000,25465,25520,25175,25305,83.65364184
1685836800000,25298,25621,25179,25367,93.83213446
1685923200000,25336,25444,23750,24080,603.50964698
1686009600000,24045,25535,23782,25443,571.03606798
1686096000000,25446,25560,24428,24609,294.76178347
1686182400000,24602,24877,24500,24571,136.41355007
1686268800000,24588,24873,24450,24639,122.87391896
1686355200000,24638,24689,23750,24145,420.99516187
1686441600000,24138,24453,23950,24151,175.86571912
1686528000000,24159,24251,23868,24046,159.21375513
1686614400000,24053,24428,23823,24037,199.6627489
1686700800000,24037,24135,22980,23229,325.21525876
1686787200000,23176,23562,22765,23365,421.50125585
1686873600000,23372,24206,23052,24056,292.20517925
1686960000000,24050,24463,23887,24241,193.28822675
1687046400000,24221,24400,24027,24080,143.69577527
1687132800000,24057,24734,24035,24579,199.56685151
1687219200000,24556,25970,24413,25901,601.64413447
1687305600000,25900,28000,25867,27237,1203.98363147
1687392000000,27264,27674,26851,27301,487.83486898
1687478400000,27300,28861,27250,28172,696.5513607
1687564800000,28153,28275,27735,28002,315.78984974
1687651200000,28021,28477,27800,27928,201.53125896
1687737600000,27927,28093,27474,27724,336.70983068
1687824000000,27740,28300,27654,28034,253.45470145
1687910400000,28024,28032,27400,27566,275.30740141
1687996800000,27547,28300,27547,28021,291.69437502
1688083200000,28001,28745,27200,27938,638.35941659
1688169600000,27909,28100,27785,28028,130.14040913
1688256000000,28004,28164,27683,28020,138.69196697
1688342400000,28025,28724,28013,28521,407.3421335
1688428800000,28530,28690,28164,28279,245.74775045
1688515200000,28277,28435,27780,28114,321.83400608
1688601600000,28114,28950,27500,27502,594.65586443
1688688000000,27500,27949,27400,27715,239.74431277
1688774400000,27715,27748,27451,27655,104.17860027
1688860800000,27664,27802,27450,27541,81.80763041
1688947200000,27545,28208,27392,27641,274.06885475
1689033600000,27650,28050,27600,27845,173.6571841
1689120000000,27831,28048,27175,27316,271.23937377
1689206400000,27292,28328,27200,28055,654.22792658
1689292800000,28058,28166,26700,27072,553.73376472
